Time(s),入射ファラデ電流,加速後の電流,Charge Current,GVM,Charge Power Supply,LE,HE,C.P.O,プローブカレント,プローブポジション
4241.400000000001,-0.22,0.0,1.52,3.785,-1.62,0.475,0.525,-0.01,0.34,0.175
4241.5,-0.215,0.005,1.49,3.785,-1.62,0.475,0.525,-0.01,0.335,0.22
4241.6,-0.21,0.0,1.505,3.78,-1.625,0.48,0.525,0.0,0.34,0.255
4241.7,-0.205,0.0,1.53,3.775,-1.63,0.47,0.525,0.0,0.34,0.22
4241.8,-0.2,0.0,1.475,3.775,-1.625,0.47,0.525,-0.01,0.34,0.27
4241.900000000001,-0.195,0.005,1.51,3.775,-1.62,0.47,0.525,0.0,0.34,0.2
4242.0,-0.19,0.005,1.545,3.775,-1.62,0.47,0.52,-0.01,0.335,0.22
4242.1,-0.19,0.005,1.475,3.78,-1.62,0.47,0.525,0.0,0.34,0.215
4242.2,-0.18,0.005,1.53,3.775,-1.615,0.47,0.525,0.0,0.34,0.15
4242.3,-0.175,0.005,1.555,3.735,-1.62,0.47,0.525,0.0,0.34,0.18
4242.400000000001,-0.165,0.005,1.485,3.775,-1.615,0.47,0.52,0.0,0.34,0.245
4242.5,-0.165,0.005,1.515,3.775,-1.62,0.47,0.525,-0.01,0.34,0.185
4242.6,-0.16,0.005,1.55,3.775,-1.62,0.47,0.525,-0.01,0.34,0.21
4242.7,-0.15,0.0,1.5,3.775,-1.625,0.47,0.525,-0.01,0.34,0.18
4242.8,-0.145,0.005,1.51,3.775,-1.62,0.47,0.52,0.0,0.34,0.135
4242.900000000001,-0.135,0.0,1.55,3.77,-1.62,0.47,0.525,0.0,0.34,0.25
4243.0,-0.135,0.005,1.5,3.775,-1.62,0.475,0.525,0.0,0.345,0.25
4243.1,-0.13,0.005,1.505,3.775,-1.62,0.47,0.52,0.0,0.34,0.19
4243.2,-0.115,0.0,1.535,3.775,-1.62,0.475,0.52,0.0,0.335,0.165
4243.3,-0.105,0.005,1.5,3.73,-1.62,0.47,0.52,0.0,0.345,0.185
4243.400000000001,-0.105,0.005,1.515,3.775,-1.62,0.47,0.515,0.0,0.34,0.22
4243.5,-0.1,0.005,1.53,3.775,-1.62,0.47,0.52,0.0,0.34,0.165
4243.6,-0.09,0.005,1.5,3.775,-1.62,0.465,0.525,0.0,0.34,0.17
4243.7,-0.09,0.005,1.515,3.78,-1.62,0.47,0.52,-0.01,0.34,0.19
4243.8,-0.08,0.005,1.545,3.78,-1.62,0.47,0.52,-0.01,0.34,0.205
4243.900000000001,-0.075,0.0,1.5,3.775,-1.62,0.47,0.52,-0.01,0.34,0.155
4244.0,-0.065,0.0,1.5,3.78,-1.62,0.47,0.52,-0.01,0.345,0.13
4244.1,-0.06,0.005,1.535,3.78,-1.62,0.47,0.52,0.0,0.34,0.155
4244.2,-0.045,0.0,1.51,3.785,-1.62,0.47,0.52,0.0,0.345,0.22
4244.3,-0.04,0.0,1.51,3.735,-1.625,0.47,0.515,-0.01,0.34,0.225
4244.400000000001,-0.035,0.005,1.53,3.78,-1.62,0.47,0.52,0.0,0.34,0.175
4244.5,-0.035,0.0,1.53,3.785,-1.62,0.465,0.52,0.0,0.335,0.155
4244.6,-0.02,0.0,1.52,3.785,-1.62,0.47,0.515,0.0,0.34,0.165
4244.7,-0.02,0.005,1.52,3.785,-1.61,0.47,0.515,0.0,0.34,0.2
4244.8,-0.015,0.005,1.535,3.785,-1.615,0.47,0.515,0.005,0.34,0.185
4244.900000000001,0.0,0.005,1.49,3.785,-1.62,0.47,0.515,-0.01,0.34,0.205
4245.0,0.005,0.0,1.495,3.785,-1.625,0.47,0.52,-0.01,0.34,0.145
4245.1,0.005,0.005,1.545,3.785,-1.62,0.47,0.515,0.0,0.34,0.17
4245.2,0.02,0.005,1.47,3.785,-1.62,0.47,0.52,-0.01,0.34,0.13
4245.3,0.03,0.0,1.505,3.745,-1.625,0.465,0.52,0.0,0.34,0.145
4245.400000000001,0.035,0.0,1.55,3.785,-1.625,0.465,0.515,-0.01,0.335,0.065
4245.5,0.04,0.005,1.48,3.785,-1.62,0.465,0.515,0.0,0.34,0.265
4245.6,0.045,0.005,1.52,3.785,-1.62,0.47,0.515,-0.01,0.34,0.225
4245.7,0.045,0.005,1.54,3.785,-1.62,0.47,0.52,-0.01,0.34,0.165
4245.8,0.05,0.0,1.48,3.79,-1.615,0.47,0.515,0.0,0.335,0.355
4245.900000000001,0.055,0.005,1.515,3.785,-1.62,0.47,0.52,0.0,0.34,0.18
4246.0,0.06,0.005,1.55,3.785,-1.62,0.47,0.515,-0.01,0.34,0.2
4246.1,0.07,0.005,1.5,3.785,-1.62,0.47,0.515,0.0,0.34,0.115
4246.2,0.08,0.0,1.505,3.79,-1.62,0.47,0.515,0.0,0.34,0.195
4246.3,0.09,0.005,1.535,3.745,-1.625,0.47,0.51,-0.01,0.335,0.165
4246.400000000001,0.09,0.0,1.5,3.79,-1.62,0.465,0.515,-0.01,0.34,0.15
4246.5,0.095,0.0,1.52,3.79,-1.61,0.47,0.515,-0.01,0.34,0.24
4246.6,0.1,0.005,1.525,3.79,-1.615,0.47,0.52,-0.01,0.34,0.25
4246.7,0.1,0.005,1.51,3.79,-1.62,0.47,0.52,0.0,0.34,0.16
4246.8,0.11,0.0,1.525,3.79,-1.62,0.47,0.52,-0.01,0.34,0.185
4246.900000000001,0.11,0.005,1.53,3.79,-1.62,0.47,0.52,-0.01,0.335,0.17
4247.0,0.12,0.0,1.51,3.785,-1.62,0.465,0.52,0.0,0.34,0.175
4247.1,0.12,0.0,1.505,3.785,-1.615,0.47,0.515,0.0,0.34,0.3
4247.2,0.13,0.0,1.54,3.79,-1.62,0.47,0.52,0.0,0.335,0.2
4247.3,0.135,0.0,1.505,3.75,-1.62,0.47,0.52,0.0,0.335,0.115
4247.400000000001,0.14,0.0,1.5,3.785,-1.62,0.465,0.52,-0.01,0.34,0.275
4247.5,0.14,0.005,1.53,3.79,-1.61,0.47,0.515,0.005,0.34,0.135
4247.6,0.155,0.0,1.505,3.785,-1.625,0.47,0.52,-0.01,0.34,0.155
4247.7,0.155,0.0,1.505,3.785,-1.625,0.465,0.515,0.0,0.345,0.195
4247.8,0.16,0.0,1.53,3.785,-1.62,0.47,0.515,-0.01,0.34,0.19
4247.900000000001,0.165,0.005,1.53,3.785,-1.62,0.47,0.515,0.0,0.34,0.19
4248.0,0.17,0.0,1.505,3.785,-1.615,0.47,0.52,0.0,0.34,0.215
4248.1,0.175,0.005,1.52,3.785,-1.62,0.47,0.515,-0.01,0.34,0.185
4248.2,0.185,0.005,1.535,3.785,-1.62,0.47,0.52,0.0,0.34,0.24
4248.3,0.19,0.0,1.48,3.74,-1.62,0.47,0.515,0.0,0.345,0.175
4248.400000000001,0.195,0.0,1.51,3.785,-1.615,0.47,0.52,0.0,0.34,0.17
4248.5,0.19,0.0,1.53,3.785,-1.62,0.47,0.515,-0.01,0.34,0.225
4248.6,0.2,0.0,1.455,3.785,-1.63,0.47,0.515,-0.01,0.34,0.185
4248.7,0.21,0.0,1.515,3.78,-1.625,0.465,0.515,0.0,0.345,0.165
4248.8,0.21,0.0,1.535,3.775,-1.615,0.47,0.515,-0.01,0.34,0.195
4248.900000000001,0.215,0.005,1.47,3.78,-1.62,0.47,0.515,0.0,0.34,0.19
4249.0,0.215,0.005,1.52,3.78,-1.62,0.47,0.52,0.0,0.34,0.19
4249.1,0.22,0.0,1.545,3.775,-1.62,0.465,0.515,-0.01,0.335,0.215
4249.2,0.23,0.005,1.49,3.78,-1.615,0.47,0.52,0.0,0.34,0.24
4249.3,0.24,-0.01,1.51,3.73,-1.61,0.47,0.515,0.0,0.335,0.2
4249.400000000001,0.245,0.01,1.545,3.775,-1.62,0.47,0.52,0.005,0.34,0.205
4249.5,0.245,0.005,1.495,3.77,-1.625,0.47,0.515,-0.01,0.335,0.245
4249.6,0.245,0.005,1.505,3.775,-1.625,0.47,0.515,0.0,0.34,0.205
4249.7,0.245,0.0,1.53,3.765,-1.625,0.465,0.52,0.0,0.34,0.225
4249.8,0.25,0.0,1.505,3.765,-1.615,0.47,0.52,-0.01,0.34,0.185
4249.900000000001,0.255,0.0,1.515,3.765,-1.62,0.465,0.515,0.0,0.34,0.19
4250.0,0.265,0.0,1.53,3.765,-1.62,0.47,0.52,-0.01,0.345,0.215
4250.1,0.265,0.0,1.51,3.76,-1.61,0.465,0.52,0.005,0.34,0.18
4250.2,0.27,0.005,1.51,3.76,-1.62,0.465,0.515,0.0,0.34,0.21
4250.3,0.28,0.005,1.545,3.72,-1.62,0.47,0.515,0.0,0.335,0.215
4250.400000000001,0.285,0.005,1.505,3.755,-1.62,0.47,0.515,-0.01,0.335,0.265
4250.5,0.285,0.005,1.5,3.76,-1.62,0.47,0.515,0.0,0.335,0.215
4250.6,0.29,0.005,1.54,3.755,-1.62,0.465,0.515,-0.01,0.345,0.215
4250.7,0.295,0.005,1.5,3.755,-1.62,0.465,0.52,-0.01,0.34,0.215
4250.8,0.3,0.005,1.5,3.75,-1.62,0.47,0.515,-0.01,0.34,0.195
4250.900000000001,0.3,0.005,1.54,3.75,-1.625,0.47,0.515,-0.01,0.335,0.195
4251.0,0.305,0.0,1.515,3.75,-1.62,0.46,0.515,0.0,0.34,0.195
4251.1,0.305,0.005,1.515,3.755,-1.61,0.465,0.51,-0.01,0.34,0.19
4251.2,0.31,0.005,1.525,3.75,-1.62,0.465,0.51,0.0,0.34,0.205
4251.3,0.32,0.005,1.52,3.71,-1.62,0.465,0.52,-0.01,0.335,0.245
4251.400000000001,0.32,0.0,1.5,3.755,-1.615,0.46,0.51,0.0,0.335,0.185
4251.5,0.325,0.0,1.52,3.75,-1.62,0.47,0.52,0.0,0.34,0.185
4251.6,0.33,0.005,1.535,3.755,-1.62,0.465,0.515,0.0,0.34,0.205
4251.7,0.33,0.0,1.485,3.755,-1.62,0.465,0.515,0.0,0.335,0.19
4251.8,0.34,0.005,1.51,3.755,-1.62,0.47,0.515,-0.01,0.335,0.225
4251.900000000001,0.34,0.005,1.53,3.755,-1.62,0.465,0.515,-0.01,0.34,0.19
4252.0,0.34,0.0,1.475,3.755,-1.615,0.47,0.515,-0.01,0.335,0.235
4252.1,0.345,0.005,1.525,3.755,-1.62,0.47,0.515,0.0,0.34,0.205
4252.2,0.35,0.005,1.555,3.755,-1.625,0.465,0.51,0.0,0.34,0.215
4252.3,0.355,0.005,1.485,3.715,-1.63,0.47,0.515,0.0,0.34,0.185
4252.400000000001,0.355,0.005,1.52,3.755,-1.62,0.465,0.515,-0.01,0.34,0.185
4252.5,0.355,0.0,1.555,3.755,-1.615,0.465,0.51,0.0,0.34,0.21
4252.6,0.36,0.005,1.495,3.76,-1.61,0.465,0.51,0.0,0.34,0.195
4252.7,0.37,0.01,1.51,3.765,-1.61,0.47,0.52,0.0,0.345,0.205
4252.8,0.375,0.005,1.535,3.76,-1.615,0.47,0.52,0.005,0.345,0.245
4252.900000000001,0.38,0.005,1.505,3.765,-1.62,0.47,0.52,0.0,0.345,0.2
4253.0,0.385,0.005,1.52,3.765,-1.615,0.47,0.52,0.0,0.35,0.215
4253.1,0.385,0.005,1.525,3.76,-1.62,0.47,0.52,0.0,0.345,0.205
4253.2,0.385,0.01,1.51,3.77,-1.62,0.465,0.515,0.0,0.345,0.17
4253.3,0.395,0.01,1.525,3.725,-1.62,0.47,0.515,0.005,0.345,0.22
4253.400000000001,0.395,0.005,1.555,3.76,-1.61,0.47,0.52,0.0,0.345,0.215
4253.5,0.395,0.005,1.51,3.765,-1.615,0.47,0.52,0.0,0.345,0.19
4253.6,0.4,0.005,1.505,3.765,-1.615,0.47,0.515,0.005,0.345,0.22
4253.7,0.4,0.01,1.55,3.765,-1.615,0.47,0.515,0.005,0.345,0.18
4253.8,0.41,0.005,1.5,3.765,-1.615,0.47,0.52,0.005,0.34,0.185
4253.900000000001,0.415,0.005,1.5,3.76,-1.615,0.47,0.52,0.0,0.34,0.155
4254.0,0.41,0.01,1.55,3.76,-1.61,0.47,0.52,0.005,0.35,0.18
4254.1,0.415,0.015,1.51,3.765,-1.62,0.47,0.52,0.005,0.345,0.21
4254.2,0.415,0.005,1.525,3.77,-1.625,0.465,0.52,0.0,0.34,0.23
4254.3,0.415,0.005,1.56,3.725,-1.615,0.465,0.52,0.0,0.345,0.185
4254.400000000001,0.415,0.01,1.525,3.765,-1.61,0.47,0.515,0.005,0.345,0.215
4254.5,0.42,0.01,1.51,3.77,-1.61,0.47,0.52,0.005,0.34,0.22
4254.6,0.42,0.01,1.525,3.765,-1.61,0.47,0.515,0.005,0.345,0.175
4254.7,0.42,0.01,1.545,3.77,-1.61,0.47,0.52,0.0,0.34,0.215
4254.8,0.425,0.005,1.495,3.765,-1.61,0.47,0.52,-0.01,0.345,0.185
4254.900000000001,0.435,0.01,1.51,3.765,-1.61,0.47,0.515,0.0,0.345,0.215
4255.0,0.43,0.005,1.53,3.765,-1.62,0.47,0.515,0.0,0.345,0.215
4255.1,0.435,0.0,1.48,3.76,-1.62,0.47,0.515,0.0,0.345,0.18
4255.2,0.435,0.01,1.525,3.765,-1.62,0.47,0.52,0.005,0.345,0.145
4255.3,0.43,0.01,1.54,3.73,-1.61,0.465,0.52,0.005,0.345,0.185
4255.400000000001,0.43,0.01,1.47,3.765,-1.61,0.47,0.525,0.0,0.34,0.2
4255.5,0.43,0.005,1.52,3.77,-1.62,0.47,0.52,0.0,0.345,0.245
4255.6,0.435,0.01,1.555,3.765,-1.62,0.47,0.515,0.005,0.345,0.215
4255.7,0.435,0.01,1.495,3.765,-1.615,0.465,0.52,0.005,0.345,0.215
4255.8,0.435,0.01,1.505,3.765,-1.62,0.47,0.52,0.0,0.345,0.2
4255.900000000001,0.43,0.01,1.53,3.77,-1.615,0.465,0.52,0.0,0.345,0.195
4256.0,0.435,0.01,1.51,3.77,-1.61,0.47,0.515,0.0,0.345,0.215
4256.1,0.44,0.005,1.505,3.77,-1.615,0.47,0.52,0.005,0.345,0.2
4256.2,0.435,0.01,1.53,3.77,-1.61,0.47,0.52,0.005,0.345,0.175
4256.3,0.43,0.0,1.505,3.725,-1.615,0.47,0.515,0.0,0.34,0.18
4256.400000000001,0.43,0.0,1.51,3.76,-1.62,0.47,0.51,0.0,0.345,0.2
4256.5,0.43,0.005,1.535,3.755,-1.62,0.46,0.52,0.0,0.34,0.145
4256.6,0.435,0.0,1.51,3.76,-1.62,0.47,0.51,0.0,0.34,0.175
4256.7,0.435,0.0,1.515,3.765,-1.615,0.465,0.51,0.0,0.335,0.23
4256.8,0.43,0.0,1.555,3.76,-1.625,0.465,0.515,0.0,0.34,0.025
4256.900000000001,0.43,0.005,1.505,3.765,-1.62,0.46,0.515,-0.01,0.345,0.18
4257.0,0.425,0.0,1.5,3.77,-1.62,0.465,0.51,-0.015,0.345,0.255
4257.1,0.43,0.0,1.555,3.775,-1.615,0.465,0.515,-0.015,0.34,0.195
4257.2,0.425,0.0,1.5,3.775,-1.615,0.465,0.515,-0.01,0.34,0.15
4257.3,0.43,-0.01,1.5,3.735,-1.62,0.465,0.51,-0.015,0.34,0.16
4257.400000000001,0.425,0.0,1.535,3.78,-1.62,0.465,0.51,0.0,0.34,0.155
4257.5,0.425,0.0,1.505,3.785,-1.62,0.465,0.515,-0.01,0.335,0.185
4257.6,0.425,0.005,1.52,3.785,-1.62,0.47,0.515,-0.01,0.345,0.255
4257.7,0.425,0.005,1.53,3.785,-1.62,0.47,0.515,-0.01,0.34,0.19
4257.8,0.425,0.0,1.53,3.78,-1.625,0.465,0.515,0.0,0.34,0.19
4257.900000000001,0.425,0.0,1.51,3.785,-1.615,0.47,0.51,0.0,0.335,0.205
4258.0,0.425,0.0,1.525,3.785,-1.61,0.47,0.51,-0.01,0.34,0.165
4258.1,0.425,0.0,1.515,3.785,-1.615,0.47,0.51,0.0,0.345,0.195
4258.2,0.425,0.005,1.475,3.785,-1.62,0.465,0.51,-0.01,0.34,0.07
4258.3,0.42,0.0,1.505,3.74,-1.62,0.47,0.51,0.0,0.34,0.245
4258.400000000001,0.425,0.005,1.53,3.78,-1.625,0.465,0.515,-0.01,0.34,0.305
4258.5,0.42,0.005,1.47,3.785,-1.62,0.465,0.515,-0.01,0.335,0.27
4258.6,0.42,0.0,1.52,3.785,-1.62,0.465,0.515,-0.01,0.34,0.24
4258.7,0.415,0.0,1.54,3.785,-1.62,0.465,0.52,-0.01,0.34,0.17
4258.8,0.42,0.005,1.485,3.785,-1.62,0.465,0.52,-0.015,0.34,0.21
4258.900000000001,0.415,0.005,1.525,3.785,-1.62,0.47,0.52,-0.01,0.34,0.19
4259.0,0.415,0.005,1.555,3.785,-1.61,0.465,0.515,0.0,0.34,0.215
4259.1,0.415,0.005,1.5,3.785,-1.625,0.465,0.51,-0.01,0.34,0.25
4259.2,0.415,0.0,1.5,3.78,-1.62,0.465,0.52,-0.01,0.335,0.23
4259.3,0.415,0.0,1.545,3.735,-1.62,0.47,0.515,-0.01,0.34,0.21
4259.400000000001,0.415,-0.01,1.5,3.775,-1.62,0.465,0.515,-0.01,0.345,0.205
4259.5,0.41,0.0,1.515,3.775,-1.62,0.47,0.515,0.0,0.34,0.18
4259.6,0.415,0.005,1.53,3.775,-1.62,0.47,0.515,0.0,0.345,0.22
4259.7,0.405,0.0,1.51,3.775,-1.62,0.47,0.52,-0.01,0.34,0.225
4259.8,0.405,0.0,1.525,3.78,-1.62,0.465,0.515,0.0,0.34,0.23
4259.900000000001,0.415,0.005,1.53,3.785,-1.615,0.47,0.515,0.0,0.345,0.19
4260.0,0.41,0.005,1.505,3.78,-1.62,0.47,0.525,-0.01,0.345,0.215
4260.1,0.41,0.005,1.51,3.785,-1.62,0.47,0.52,0.0,0.34,0.315
4260.2,0.4,0.005,1.555,3.785,-1.62,0.47,0.52,0.005,0.345,0.185
4260.3,0.4,0.01,1.51,3.74,-1.615,0.47,0.52,0.0,0.345,0.19
4260.400000000001,0.405,0.005,1.505,3.785,-1.61,0.47,0.52,0.0,0.345,0.245
4260.5,0.405,0.005,1.55,3.785,-1.61,0.47,0.52,0.0,0.345,0.215
4260.6,0.4,0.005,1.5,3.785,-1.615,0.47,0.525,0.0,0.345,0.215
4260.7,0.395,0.01,1.505,3.78,-1.62,0.475,0.52,0.005,0.345,0.21
4260.8,0.395,0.005,1.535,3.785,-1.615,0.47,0.525,0.005,0.345,0.21
4260.900000000001,0.39,0.005,1.51,3.785,-1.62,0.47,0.52,0.0,0.345,0.26
4261.0,0.395,0.005,1.51,3.78,-1.62,0.47,0.525,0.0,0.345,0.23
4261.1,0.385,0.005,1.525,3.78,-1.63,0.47,0.52,0.0,0.345,0.17
4261.2,0.385,0.005,1.54,3.78,-1.62,0.47,0.52,0.0,0.345,0.155
4261.3,0.385,0.005,1.51,3.735,-1.605,0.47,0.52,0.005,0.345,0.18
4261.400000000001,0.38,0.0,1.53,3.78,-1.62,0.47,0.52,0.0,0.345,0.265
4261.5,0.385,0.005,1.535,3.78,-1.615,0.47,0.52,0.0,0.34,0.235
4261.6,0.385,0.005,1.485,3.78,-1.615,0.47,0.525,0.0,0.345,0.2
4261.7,0.38,0.005,1.52,3.775,-1.62,0.47,0.52,0.005,0.345,0.26
4261.8,0.38,0.01,1.535,3.765,-1.62,0.47,0.52,0.0,0.34,0.185
4261.900000000001,0.37,0.005,1.48,3.765,-1.62,0.47,0.52,0.0,0.345,0.135
4262.0,0.37,0.005,1.52,3.765,-1.62,0.47,0.52,0.0,0.345,0.405
4262.1,0.37,0.005,1.56,3.77,-1.62,0.47,0.525,0.0,0.345,0.22
4262.2,0.37,0.01,1.5,3.765,-1.61,0.47,0.52,0.0,0.345,0.235
4262.3,0.37,0.005,1.52,3.725,-1.615,0.47,0.52,0.0,0.345,0.28
4262.400000000001,0.37,0.005,1.54,3.755,-1.62,0.47,0.525,0.0,0.345,0.2
4262.5,0.36,0.005,1.51,3.76,-1.62,0.47,0.525,0.005,0.345,0.2
4262.6,0.36,0.01,1.52,3.76,-1.61,0.475,0.52,0.0,0.345,0.135
4262.7,0.355,0.005,1.525,3.765,-1.615,0.47,0.52,0.0,0.345,0.215
4262.8,0.355,0.0,1.515,3.765,-1.62,0.47,0.525,0.0,0.35,0.2
4262.900000000001,0.355,0.005,1.53,3.765,-1.62,0.47,0.525,0.0,0.345,0.245
4263.0,0.355,0.01,1.53,3.76,-1.62,0.47,0.52,0.005,0.345,0.16
4263.1,0.35,0.01,1.515,3.76,-1.615,0.47,0.52,0.0,0.35,0.135
4263.2,0.345,0.005,1.525,3.76,-1.615,0.47,0.525,0.0,0.34,0.195
4263.3,0.34,0.005,1.53,3.72,-1.615,0.47,0.52,0.005,0.345,0.175
4263.400000000001,0.335,0.005,1.505,3.76,-1.62,0.47,0.525,0.0,0.345,0.145
4263.5,0.34,0.005,1.52,3.76,-1.62,0.47,0.52,0.0,0.345,0.225
4263.6,0.335,0.005,1.55,3.76,-1.615,0.47,0.52,0.0,0.345,0.295
4263.7,0.325,0.005,1.505,3.765,-1.62,0.47,0.52,-0.01,0.345,0.235
4263.8,0.325,0.005,1.51,3.765,-1.62,0.47,0.52,0.0,0.345,0.215
4263.900000000001,0.315,0.01,1.55,3.77,-1.61,0.47,0.52,0.0,0.345,0.245
4264.0,0.32,0.005,1.52,3.765,-1.615,0.47,0.52,0.0,0.345,0.3
4264.1,0.31,0.005,1.51,3.765,-1.61,0.47,0.525,-0.01,0.345,0.14
4264.2,0.315,0.005,1.54,3.755,-1.62,0.47,0.52,0.0,0.34,0.175
4264.3,0.31,0.01,1.545,3.72,-1.62,0.47,0.52,0.0,0.345,0.19
4264.400000000001,0.305,0.01,1.51,3.76,-1.625,0.47,0.52,0.0,0.35,0.245
4264.5,0.3,0.005,1.525,3.765,-1.615,0.47,0.52,0.0,0.35,0.17
4264.6,0.295,0.005,1.535,3.765,-1.62,0.47,0.515,0.0,0.35,0.185
4264.7,0.29,0.005,1.49,3.76,-1.62,0.47,0.515,-0.015,0.34,0.135
4264.8,0.285,0.0,1.515,3.755,-1.62,0.465,0.52,-0.01,0.345,0.175
4264.900000000001,0.28,0.005,1.545,3.755,-1.61,0.465,0.515,0.0,0.34,0.165
4265.0,0.28,0.0,1.47,3.76,-1.62,0.47,0.51,0.0,0.34,0.205
4265.1,0.275,0.005,1.51,3.76,-1.62,0.47,0.515,-0.01,0.34,0.105
4265.2,0.275,0.005,1.53,3.76,-1.62,0.47,0.515,-0.01,0.34,0.155
4265.3,0.27,0.0,1.49,3.725,-1.625,0.465,0.515,-0.01,0.34,0.245
4265.400000000001,0.265,0.0,1.515,3.76,-1.625,0.465,0.515,-0.015,0.34,0.21
4265.5,0.265,0.0,1.54,3.765,-1.62,0.47,0.515,-0.015,0.345,0.12
4265.6,0.26,0.005,1.49,3.765,-1.62,0.465,0.515,-0.01,0.345,0.175
4265.7,0.26,0.005,1.515,3.765,-1.625,0.465,0.51,-0.01,0.345,0.195
4265.8,0.255,0.005,1.535,3.765,-1.61,0.465,0.515,-0.01,0.345,0.275
4265.900000000001,0.255,0.0,1.5,3.76,-1.61,0.47,0.51,-0.015,0.34,0.145
4266.0,0.245,0.0,1.5,3.755,-1.62,0.465,0.515,-0.01,0.34,0.3
4266.1,0.245,0.0,1.52,3.755,-1.62,0.465,0.515,0.0,0.335,0.26
4266.2,0.245,0.0,1.505,3.76,-1.62,0.465,0.515,-0.015,0.34,0.195
4266.3,0.245,0.0,1.515,3.715,-1.62,0.47,0.515,0.005,0.335,0.19
4266.400000000001,0.245,0.005,1.53,3.755,-1.625,0.46,0.52,0.0,0.34,0.165
4266.5,0.24,0.0,1.51,3.76,-1.625,0.47,0.515,-0.01,0.34,0.19
4266.6,0.235,0.0,1.51,3.76,-1.625,0.465,0.51,-0.01,0.34,0.12
4266.7,0.225,0.0,1.545,3.755,-1.62,0.465,0.515,0.0,0.335,0.15
4266.8,0.225,0.0,1.51,3.76,-1.61,0.465,0.51,-0.01,0.34,0.19
4266.900000000001,0.22,0.005,1.5,3.76,-1.62,0.47,0.51,-0.01,0.34,0.285
4267.0,0.215,0.0,1.53,3.76,-1.63,0.465,0.515,-0.01,0.34,0.285
4267.1,0.215,0.0,1.505,3.765,-1.62,0.47,0.515,0.0,0.34,0.085
4267.2,0.21,0.0,1.505,3.77,-1.62,0.465,0.515,-0.015,0.34,0.145
4267.3,0.205,0.005,1.53,3.725,-1.625,0.46,0.515,-0.01,0.345,0.13
4267.400000000001,0.205,0.0,1.505,3.76,-1.625,0.465,0.515,-0.01,0.34,0.16
4267.5,0.2,0.005,1.52,3.765,-1.62,0.465,0.515,-0.01,0.34,0.2
4267.6,0.19,0.0,1.525,3.77,-1.62,0.47,0.51,0.0,0.345,0.195
4267.7,0.185,0.0,1.525,3.765,-1.62,0.465,0.515,-0.01,0.34,0.2
4267.8,0.185,0.0,1.5,3.765,-1.625,0.47,0.515,0.0,0.34,0.245
4267.900000000001,0.185,0.0,1.505,3.77,-1.63,0.47,0.515,-0.01,0.34,0.18
4268.0,0.175,0.0,1.525,3.77,-1.625,0.465,0.515,-0.01,0.345,0.175
4268.1,0.175,0.005,1.48,3.77,-1.62,0.47,0.515,-0.015,0.335,0.17
4268.2,0.17,0.01,1.5,3.77,-1.615,0.47,0.515,-0.015,0.34,0.195
4268.3,0.155,0.0,1.52,3.73,-1.625,0.465,0.515,-0.01,0.34,0.165
4268.400000000001,0.155,0.0,1.47,3.77,-1.625,0.465,0.52,-0.01,0.34,0.19
4268.5,0.155,0.0,1.52,3.77,-1.62,0.465,0.515,0.0,0.345,0.175
4268.6,0.155,0.005,1.52,3.775,-1.62,0.47,0.515,0.0,0.345,0.16
4268.7,0.145,0.0,1.475,3.775,-1.62,0.47,0.515,0.0,0.34,0.13
4268.8,0.14,0.005,1.52,3.775,-1.625,0.47,0.515,-0.01,0.345,0.115
4268.900000000001,0.135,0.0,1.53,3.77,-1.62,0.465,0.51,-0.01,0.34,0.155
4269.0,0.13,0.0,1.495,3.775,-1.625,0.465,0.515,-0.01,0.34,0.175
4269.1,0.13,0.005,1.515,3.775,-1.615,0.47,0.515,-0.01,0.34,0.265
4269.2,0.12,0.005,1.535,3.77,-1.615,0.47,0.51,0.0,0.335,0.24
4269.3,0.115,0.0,1.5,3.725,-1.62,0.465,0.515,-0.01,0.34,0.245
4269.400000000001,0.11,0.005,1.52,3.76,-1.62,0.465,0.515,-0.01,0.34,0.205
4269.5,0.105,0.0,1.525,3.76,-1.62,0.47,0.515,-0.01,0.335,0.15
4269.6,0.1,0.0,1.505,3.755,-1.625,0.465,0.51,0.0,0.34,0.24
4269.7,0.1,0.0,1.51,3.755,-1.63,0.465,0.515,-0.01,0.34,0.145
4269.8,0.09,0.0,1.53,3.75,-1.63,0.465,0.515,-0.01,0.34,0.19
4269.900000000001,0.09,0.005,1.505,3.755,-1.63,0.465,0.515,-0.01,0.34,0.22
4270.0,0.085,0.0,1.515,3.75,-1.62,0.465,0.515,-0.01,0.34,0.215
4270.1,0.08,0.005,1.55,3.745,-1.62,0.47,0.515,-0.01,0.34,0.19
4270.2,0.08,0.005,1.5,3.75,-1.62,0.465,0.51,0.0,0.34,0.195
4270.3,0.07,0.0,1.5,3.705,-1.62,0.47,0.51,-0.01,0.34,0.27
4270.400000000001,0.07,0.0,1.54,3.74,-1.62,0.465,0.51,0.0,0.34,0.24
4270.5,0.07,0.005,1.5,3.745,-1.62,0.465,0.51,-0.01,0.345,0.325
4270.6,0.065,0.005,1.495,3.73,-1.63,0.47,0.515,0.0,0.34,0.265
4270.7,0.065,0.005,1.535,3.73,-1.625,0.465,0.51,-0.01,0.34,0.245
4270.8,0.06,0.0,1.51,3.73,-1.625,0.465,0.515,-0.01,0.34,0.105
